rotten_tomatoes_link,movie_title,movie_info,critics_consensus,content_rating,genres,directors,authors,actors,original_release_date,streaming_release_date,runtime,production_company,tomatometer_status,tomatometer_rating,tomatometer_count,audience_status,audience_rating,audience_count,tomatometer_top_critics_count,tomatometer_fresh_critics_count,tomatometer_rotten_critics_count,inicial
m/the_trust_2016,The Trust,Corrupt cops working in the police department evidence room make plans to rob a vault full of drug money in the back of a convenience store.,"The Trust may not be an all-time heist classic, but its solidly workmanlike plot -- and the chemistry between Nicolas Cage and Elijah Wood -- should satisfy genre enthusiasts.",R,Drama,"Alex Brewer, Benjamin Brewer","Adam Hirsch, Benjamin Brewer","Nicolas Cage, Elijah Wood, Jerry Lewis, Kevin Weisman, Steven Williams, Sky Ferreira, Alexandria Lee, Ethan Suplee, Kenna James, Carl ""Carlito"" J. Windom, Lisa Mack, Marc D. Donovan, Keston John, Joe Palubinsky, Tommie Vegas, Jay Hieron, Eric Heister, Marc Donovan, Ronnie Thurmand Jr., Erica Vanlee, Tommy Vegas, Christie Beran, Jeff Manning, Ronnie Thurmand Jr., Jeff Howard, Reagan Pfifer, Ashley LeConte Campbell, Vanessa Christelle, Paul Vato, Xin Yi Gan, Zhang Jianming, Marcus Weiss, James D. Smith Jr., Lisa Gardner",2016-05-13,2016-08-02,93.0,Hassell Free Production,Fresh,63.0,46.0,Spilled,29.0,2563.0,14,29,17,T
m/a_dark_truth,The Truth A Dark Truth,A corporate whistle-blower (Deborah Kara Unger) hires a former CIA agent (Andy Garcia) -- now a talk-show host -- to expose her company's cover-up of a massacre in a South American village.,,R,Action & Adventure,Damian Lee,Damian Lee,"Andy Garcia, Forest Whitaker, Eva Longoria, Deborah Kara Unger, Kim Coates, Kevin Durand, Devon Bostick, Steven Bauer, Lara Daans, Lloyd Adams, Alfredo Álvarez Calderón, Josh Bainbridge, Danielle Baker, Sarah Bryant, Elias Caamano, Clint Carleton, Rod Carley, Colby Chartrand, Eugene Clark, Jorge Contreras, Peter DaCunha, Drew Davis, Millie Davis, Jose Dimayuga, Solly Duran, Lucky Ejim, David Ferry, Joel Harris, Roberto Jaramillo, Arcadia Kendal, Claudette Lali, Allegra Fulton, Damian Lee, Zion Lee, Steve Lucescu, Debra Mark, Daniel Matmor, Julio Oscar Mechoso, Layton Morrison, Daryl Patchett, Leah Philpott, Simon Reynolds, Dionis Rufino, Al Sapienza, John Stoneham Jr.",2013-01-04,2018-09-02,106.0,Magnolia Pictures,Rotten,8.0,13.0,Spilled,36.0,1465.0,7,1,12,T
m/truth_about_cats_and_dogs,The Truth About Cats & Dogs,"Abby (Janeane Garofalo) hosts a popular radio show about pets. When Brian (Ben Chaplin) calls in to ask about his quirky Great Dane, the two surprisingly hit it off. Brian pushes for a date with Abby, who is shy and a bit insecure, so she talks her ditzy neighbor Noelle (Uma Thurman) into taking her place. While the confused and oblivious Brian tries to figure out why his date is so different from the host he spoke to, Abby must work up the nerve to confess, as Noelle is also falling for Brian.","Sharp, witty, and charming, The Truth About Cats and Dogs features a standout performance from Janeane Garofalo.",PG-13,"Comedy, Romance",Michael Lehmann,Audrey Wells,"Janeane Garofalo, Uma Thurman, Ben Chaplin, Jamie Foxx, James McCaffrey, Stanley DeSantis, Antoinette Valente, Mitch Rouse, La Tanya M. Fisher, Faryn Einhorn, David Cross, Mary Lynn Rajskub, Bob Odenkirk, Dechen Thurman, Victoria Edwards, Lisa Marie Russell, Robert Brinkmann, Josiah Polhemus, Nigel Gibbs, David Phelps, Linda Porter, Michael Burke, Vanessa J. Wells, Richard Coca",1996-04-26,2012-09-18,97.0,Twentieth Century Fox Home Entertainment,Certified-Fresh,85.0,47.0,Spilled,56.0,52492.0,12,40,7,T
m/truth_about_charlie,The Truth About Charlie,"Regina (Thandie Newton) meets charming Joshua (Mark Wahlberg) while vacationing in Martinique, as she contemplates ending her whirlwind marriage to enigmatic Charlie (Stephen Dillane). Then upon her return to Paris, she finds that both her apartment and her bank account have been emptied, and her husband has been murdered. The more Reggie learns, the more she realizes the scope of the puzzle, which she must solve to protect herself from ever-increasing danger.","Newton has star quality, but this exercise in style can't hold a candle to the original.",PG-13,"Comedy, Drama, Mystery & Suspense",Jonathan Demme,"Jonathan Demme, Steve Schmidt, Peter Stone, Jessica Bendinger, Peter Joshua","Thandie Newton, Mark Wahlberg, Tim Robbins, Joong-Hoon Park, Ted Levine, Lisa Gay Hamilton, Christine Boisson, Stephen Dillane, Anna Karina, Magali Noël, Charles Aznavour, Simon Abkarian, Frédérique Méninger, Sakina Jaffrey, Olga Sekulic, Françoise Bertin, Cassius Kumar Wilkinson, Christophe Salengro, Philippe Fretun, Loeiza Jacq, Raphaelle Gallizzi, Saian Supa Crew, Michel Cremades, James Brooks, Denis Jousselin, Christian Wojtowicz, Marine Danaux, Olivier Broche, Wilfred Benaiche, Catherine Chevron, Lionel Elie, Tony Amoni, Eric Aufevre, Hubert Ravel, Pascal Permentier, Cheikna Sankare, Mustapha Bensittu, Chantal Banlier, Patrice Keller, Benjamin Euvrard, Feniksi, Leeroy Kesiah, Sir Samuel, Sly the Mic Buddah, Specta, Vicelow, Jean-Marc Bihour, Philippe Duquesne, Manno Charlemagne, Philippe Katerine, Pierre Carre, Rene Comte, Kate Castle, Robert Castle, Kenneth Utt, Sotigui Kouyaté, Georges Trillat, Ramona Demme, Paula Moore",2002-10-25,2015-09-10,104.0,Universal Pictures,Rotten,33.0,135.0,Spilled,27.0,10147.0,38,45,90,T
m/the_truth_about_emanuel,The Truth About Emanuel,"A troubled teen (Kaya Scodelario) befriends a new neighbor (Jessica Biel) who resembles the teen's late mother and is adrift in a fragile, fictional world of her own creation.",,NR,"Comedy, Drama, Mystery & Suspense",Francesca Gregorini,Francesca Gregorini,"Kaya Scodelario, Jessica Biel, Frances O'Connor (II), Alfred Molina, Jimmi Simpson, Aneurin Barnard",2014-01-10,2016-08-10,96.0,Tribeca Films. Well Go USA,Rotten,37.0,30.0,Spilled,35.0,2583.0,13,11,19,T
m/the_tunnel_2011,The Tunnel,A film crew learns of a government cover-up and investigates abandoned subway tunnels that are home to something sinister.,,NR,"Horror, Mystery & Suspense",Carlo Ledesma,"Julian Harvey, Enzo Tedeschi","Bel Deliá, Andy Rodoreda, Steve Davis, Luke Arnold, Andy Rodorada, James Caitlin, Ben Maclaine, Goran D. Kleut, Peter McAllum, Rebecca Clay, Shannon Jones, Arianna Gusi, Arianna Gursi",,,90.0,House Lights Media,Fresh,100.0,7.0,Spilled,50.0,712.0,0,7,0,T
m/the_turin_horse,The Turin Horse,A monumental windstorm and an abused horse's refusal to work or eat signals the beginning of the end for a poor farmer and his daughter.,"Uncompromisingly bold and hauntingly beautiful, Bela Tarr's bleak parable tells a simple story with weighty conviction.",NR,"Art House & International, Drama","Bela Tarr, Ágnes Hranitzky","László Krasznahorkai, Bela Tarr, Bela Tarr","János Derzsi, Erika Bók, Mihály Kormos, Ricsi, Mihály Ráday, János Derzsi",2012-02-10,2017-03-23,146.0,Cinema Guild,Certified-Fresh,89.0,62.0,Upright,76.0,2792.0,19,55,7,T
m/the_turning,The Turning,Eighteen of Australian author Tim Winton's short stories.,,R,"Art House & International, Drama","Tony Ayres, Jonathan Auf Der Heide, David Wenham, Yaron Lifschitz, Anthony Lucas, Ian Meadows, Jub Clerc, Mia Wasikowska, Robert Connolly, Simon Stone, Rhys Graham, Ashlee Page, Claire McCarthy, Stephen Page (IV), Warwick Thornton, Marieka Walsh, Shaun Gladwell, Justin Kurzel",Andrew Upton,"Cate Blanchett, Hugo Weaving, Miranda Otto, Richard Roxburgh, Rose Byrne, Callan Mulvey, Mirrah Foulkes, Wayne Blair, Robyn Nevin",,2016-04-12,180.0,Madman Entertainment,Fresh,86.0,28.0,Spilled,54.0,2586.0,5,24,4,T
m/tuskegee_airmen,The Tuskegee Airmen,"A semi-fictionalized account of the Tuskegee Airmen, the first all-African-American Air Force squadron during World War II, the film centers on ambitious young pilot Hannibal Lee (Laurence Fishburne). Despite initial reticence by higher ranking white officers, Lee, along with Walter Peoples (Allen Payne), Leroy Cappy (Malcolm-Jamal Warner), and others, are deployed into combat. As the successful missions mount, the Tuskegee Airmen develop a reputation as an able, fearsome group of pilots.",,PG-13,"Action & Adventure, Documentary, Drama",Robert Markowitz,"Trey Ellis, Ron Hutchinson, Paris H. Qualles","Laurence Fishburne, Cuba Gooding Jr., Malcolm-Jamal Warner, Andre Braugher, Courtney B. Vance, John Lithgow, Christopher McDonald, Daniel Hugh Kelly, Allen Payne, Mekhi Phifer, Rosemary Murphy, William Earl Ray, Christopher Bevins, Eddie Braun, Brett Jones, Max Daniels, Tim Kelleher, Jack Dwyer, James Field, Vivica A. Fox, Bennet Guillory, David Harrod, Johnny Judkins, Tim Kellehen, Doug Krouse, Ed Lauter, Barry Lehman, Janet MacLachlan, Allan McCormick, Willie Minor, Perry Moore, Marco Perella, David Pickens, Rick Snyder, Allan R. Stokes, Ned Vaughn",1995-08-26,2016-08-10,106.0,HBO Video,Fresh,88.0,8.0,Upright,79.0,4814.0,2,7,1,T
m/tuxedo,The Tuxedo,"Cabbie-turned-chauffeur Jimmy Tong (Jackie Chan) learns there is really only one rule when you work for playboy millionaire Clark Devlin (Jason Isaacs) : Never touch Devlin's prized tuxedo. But when Devlin is temporarily put out of commission in an explosive accident, Jimmy puts on the tux and soon discovers that this extraordinary suit may be more black belt than black tie. Paired with a partner (Jennifer Love Hewitt) as inexperienced as he is, Jimmy becomes an unwitting secret agent.","Chan is as charming as ever, but his talents are squandered by special effects and bad writing.",PG-13,"Action & Adventure, Comedy, Science Fiction & Fantasy",Kevin Donovan,"Michael Leeson, Michael J. Wilson, Phil Hay, Matt Manfredi","Jackie Chan, Jennifer Love Hewitt, Jason Isaacs, Debi Mazar, Ritchie Coster, Peter Stormare, Mia Cottet, Romany Malco, Daniel Kash, James Brown (II), Jody Racicot, Boyd Banks, Scott Wickware, Christian Potenza, Karen Glave, Colin Mochrie, Scott Yaphe, Bob Balaban, Paul Bates, Noah Dalton Danby, Cecile Cristobal, Kim Roberts, Fred Rutherford, Jordan Madley, Phoenix Gonzalez, Craig Eldridge, Stacey DePass, Ron Gabriel, Marcia Bennett, Michael Ayoub, Brian Rhodes, Frank T. Nakashima, Rudy Webb, Reg Dreger, Diana C. Weng, Mike Nahrgang, Paul Braunstein, John Catucci, Robert Tinkler, Daniel Aiken, Bayo Akinfemi, Allen Stewart-Coates, Lawrence Kamikawaji, Paul Huggett, Daveed Louza, Gavin Stephens, Michael Panucci, Ian Downie, Jamie Jones, Perry Perlmutar, William Lynn, Jean Green, Jack Duffy, Fred Lee Own, Peter Yip, Jim Davis, Marion Dressler, Naomi Emmerson, Poi Wong, Lisa Levy, Peter Gail Williams, Rafael Brown",2002-09-27,2016-08-10,98.0,Dreamworks Distribution LLC,Rotten,21.0,140.0,Spilled,30.0,220696.0,31,30,110,T
m/tv_set,The Tv Set,"Mike Klein (David Duchovny), the creator of a TV pilot called ""The Wexler Chronicles,"" learns the hard way about how televisions shows evolve from concept to reality. Though Mike's concept involves serious subject matter, a network executive (Sigourney Weaver) and her cohorts have other plans to lighten up and dumb-down the show to appeal to a broader audience.","Offering both broad and insider jokes, The TV Set is a sharp satire that will please both the average moviegoers and pop culture aficionados.",R,Comedy,Jake Kasdan,Jake Kasdan,"David Duchovny, Sigourney Weaver, Ioan Gruffudd, Judy Greer, Lindsay Sloane, Fran Kranz, Justine Bateman, Lucy Davis, Molly Bryant, Nick Alexos, Arnold Chun, Aidan Mitchell, Wendle Josepher, Phil Rosenthal, M.C. Gainey, David Doty, Willie Garson, Matthew Price, Philip Baker Hall, Simon Helberg, Andrea Martin, Kaitlin Doubleday, Marcia Moran, Charlotte Salt, Bree Turner, Fran Franz",2007-04-06,2019-10-11,88.0,ThinkFilm,Fresh,65.0,77.0,Spilled,58.0,6651.0,31,50,27,T
m/the_twilight_saga_breaking_dawn_part_1,The Twilight Saga Breaking Dawn Part 1,"At last, Bella (Kristen Stewart) and Edward (Robert Pattinson) are getting married. When Jacob (Taylor Lautner) finds out that Bella wants to spend her honeymoon as a human, he is horrified -- for Edward's passion could accidentally kill her. Bella does indeed survive her honeymoon, but a new complication arises when she discovers that she's pregnant -- and the child is growing at an alarming rate. The pregnancy sets the wolves against Bella and Edward, but Jacob vows to protect his friend.","Slow, joyless, and loaded with unintentionally humorous moments, Breaking Dawn Part 1 may satisfy the Twilight faithful, but it's strictly for fans of the franchise.",PG-13,"Mystery & Suspense, Science Fiction & Fantasy, Romance",Bill Condon,Melissa Rosenberg,"Kristen Stewart, Robert Pattinson, Taylor Lautner, Anna Kendrick, Ashley Greene, Billy Burke, Sarah Clarke, Ty Olsson, Jackson Rathbone, Peter Facinelli, Elizabeth Reaser, Kellan Lutz, Nikki Reed, Christian Serratos, Justin Chon, Xavier Samuel, Michael Welch, Michael Sheen, Christopher Heyerdahl, Jamie Campbell Bower, Lee Pace, Christian Camargo, Mia Maestro, Maggie Grace, MyAnna Buring, Casey LaBow, Angelo Renai, Boo Boo Stewart, Alex Rice, Kiowa Gordon, Tyson Houseman, Chaske Spencer, Bronson Pelletier, Alex Meraz, Julia Jones, Tinsel Korey, Tanaya Beatty, Sienna Joseph, Gil Birmingham, Carolina Virguez, Sebastião Lemos, Kimani Ray Smith, Tora Hylands, Mackenzie Foy, Ali Faulkner, Charlie Bewley, Daniel Cudmore, Christian Sloan, James Pizzinato, Ian Harmon, Gabriel Carter, Paul Becker, Stephanie Moseley",2011-11-18,2015-11-21,117.0,Summit Entertainment,Rotten,25.0,209.0,Upright,60.0,186763.0,50,52,157,T
m/the_twilight_saga_breaking_dawn_part_2,The Twilight Saga Breaking Dawn Part 2,"Bella (Kristen Stewart) awakes -- as a vampire -- from her life-threatening labor, and her newborn daughter, Renesmee, proves to be very special indeed. While Bella adjusts to her new state of being, Renesmee experiences accelerated growth. When the Volturi learn of the baby's existence, they declare her to be an abomination and sentence the Cullens to death. Bella, Edward (Robert Pattinson) and the rest of the clan seek help from allies around the world to protect their family.","It's the most entertaining Twilight, but that's not enough to make Breaking Dawn Part 2 worth watching for filmgoers who don't already count themselves among the franchise converts.",PG-13,"Action & Adventure, Drama, Science Fiction & Fantasy, Romance",Bill Condon,"Bill Condon, Melissa Rosenberg, Stephenie Meyer","Kristen Stewart, Robert Pattinson, Taylor Lautner, Peter Facinelli, Elizabeth Reaser, Ashley Greene, Jackson Rathbone, Kellan Lutz, Nikki Reed, Billy Burke, Chaske Spencer, Mackenzie Foy, Maggie Grace, Jamie Campbell Bower, Christopher Heyerdahl, Michael Sheen, Lateef Crowder, Daniel Cudmore, Charlie Bewley, Billy Wagenseller, Dakota Fanning, Cameron Bright, Andrea Powell, MyAnna Buring, Casey LaBow, Mia Maestro, Christian Camargo, Omar Metwally, Andrea Gabriel, Angela Sarafyan, Rami Malek, Tracey N. Heggins, Judi Shekoni, John Edward Lee, Lee Pace, Patrick Brennan, Lisa Howard, Marlane Barnes, Bill Tangradi, Toni Trucks, Erik Odom, Valorie Curry, Joe Anderson (VI), Pacey Gillespie, Brayden Jimmie, Swo Wo Gabriel, Guri Weinberg, Noel Fisher, Amadou Ly, Janelle Froehlich, Masami Kosaka, Alex Rice, Tony Bentley, Wendell Pierce, Julia Jones, Booboo Stewart, JD Pardo, Marisa Quinn, Christine Burke, Angelo Renai, Abigail Cornell, Isabella Ianuzzi, Milli Wilkinson, Eliza Faria, Tate Clemons, Taylor Diane Robinson, Kailyn Stratton, Rachel St. Gelais, Blythe Barrington-Hughes",2012-11-15,2015-11-21,115.0,Lionsgate/Summit Entertainment,Rotten,49.0,195.0,Upright,70.0,293267.0,46,96,99,T
m/1210749-eclipse,The Twilight Saga Eclipse,"Danger once again surrounds Bella (Kristen Stewart), as a string of mysterious killings terrorizes Seattle and a malicious vampire continues her infernal quest for revenge. Amid the tumult, Bella must choose between her love for Edward (Robert Pattinson) and her friendship with Jacob (Taylor Lautner), knowing that her decision may ignite the long-simmering feud between vampire and werewolf.","Stuffed with characters and overly reliant on uninspired dialogue, Eclipse won't win The Twilight Saga many new converts, despite an improved blend of romance and action fantasy.",PG-13,"Drama, Science Fiction & Fantasy, Romance",David Slade,Melissa Rosenberg,"Kristen Stewart, Robert Pattinson, Taylor Lautner, Billy Burke, Bryce Dallas Howard, Dakota Fanning, Peter Facinelli, Elizabeth Reaser, Jackson Rathbone, Kellan Lutz, Ashley Greene, Nikki Reed, Catalina Sandino Moreno, Anna Kendrick, Michael Welch, Justin Chon, Christian Serratos, Gil Birmingham, Xavier Samuel, Sarah Clarke, Paul Jarrett, Iris Quinn, Kiowa Gordon, Tyson Houseman, Bronson Pelletier, Alex Meraz, Julia Jones, Tinsel Korey, Chaske Spencer, Alex Rice, Boo Boo Stewart, Daniel Cudmore, Cameron Bright, Jodelle Ferland, Jack Huston, Ben Geldreich, Charlie Bewley, Leah Gibson, Kirsten Prout, Peter Murphy, William Belleau, Justin Rain, Monique Ganderton, Byron Chief-Moon, Mariel Belanger, Dawn Chubai, Cainan Wiebe",2010-06-30,2015-11-21,124.0,Summit Entertainment,Rotten,48.0,245.0,Upright,60.0,333820.0,52,118,127,T
m/twilight_saga_new_moon,The Twilight Saga New Moon,"After the abrupt departure of Edward (Robert Pattinson), her vampire love, Bella (Kristen Stewart) finds comfort in her deepening friendship with Jacob Black (Taylor Lautner). However Bella's loyalties are put to the test as she becomes drawn into the world of werewolves, ancient enemies of vampires.","The Twilight Saga's second installment may satisfy hardcore fans of the series, but outsiders are likely to be turned off by its slow pace, relentlessly downcast tone, and excessive length.",PG-13,"Horror, Mystery & Suspense, Science Fiction & Fantasy, Romance",Chris Weitz,"Chris Weitz, Melissa Rosenberg, Stephenie Meyer","Kristen Stewart, Robert Pattinson, Taylor Lautner, Ashley Greene, Rachelle Lefevre, Billy Burke, Peter Facinelli, Nikki Reed, Kellan Lutz, Jackson Rathbone, Michael Sheen, Dakota Fanning, Edi Gathegi, Graham Greene (II), Christopher Heyerdahl, Tinsel Korey, Jamie Campbell Bower, Cameron Bright, Noot Seear, Elizabeth Reaser, Daniel Cudmore, Chaske Spencer, Alex Meraz, Kiowa Gordon, Tyson Houseman, Bronson Pelletier, Gil Birmingham, Justine Wachsberger, Christina Jastrzembska, Anna Kendrick, Michael Welch, Justin Chon, Russell J. Roberts, Cam Gigandet, Charlie Bewley, P. Adrien Dorval, Michael D. Adamthwaite, Christian Serratos, Curtis Caravaggio, Alexander Mendeluk, Gavin Bristol, Hunter Jackson, Sean McGrath, Corinna Russo, Maria Grazia Pompei, Roberto Marchetti, Alessandro Federico",2009-11-20,2015-11-21,130.0,Summit Entertainment,Rotten,28.0,228.0,Upright,61.0,577921.0,57,64,164,T
m/the_two_faces_of_january,The Two Faces Of January,"After he kills a detective, a con artist (Viggo Mortensen) and his wife (Kirsten Dunst) must trust a potentially dangerous stranger (Oscar Isaac) to help them get out of Greece.","With striking visuals, complex characters, and Hitchcockian plot twists, The Two Faces of January offers a pleasantly pungent treat for fans of romantic thrillers.",PG-13,"Drama, Mystery & Suspense",Hossein Amini,Hossein Amini,"Viggo Mortensen, Kirsten Dunst, Oscar Isaac, Daisy Bevan, David Warshofsky, Yigit Ozsener, Prometheus Aleifer, S. Alafouzos, Ozan Tas, Nikos Mavrakis, Karayianni Margaux, Evgenia Dimitropoulou, James Sobol Kelly, Omiros Poulakis",2014-09-26,2016-05-24,97.0,Magnolia Pictutures,Certified-Fresh,80.0,123.0,Spilled,48.0,14409.0,33,98,25,T
m/the_two_jakes,The Two Jakes,"Private investigator and war veteran Jake Gittes (Jack Nicholson) is hired by real estate developer Jake Berman (Harvey Keitel) for some run-of-the-mill matrimonial work. After Berman shoots his wife's lover, who happens to be his own business partner, Gittes is drawn into a web of conspiracy and deceit involving the oil reserves beneath Los Angeles. While investigating, Gittes hears a voice from his past that causes him to revisit a traumatic case in Chinatown.",,R,"Comedy, Drama, Mystery & Suspense",Jack Nicholson,Robert Towne,"Jack Nicholson, Harvey Keitel, Meg Tilly, Madeleine Stowe, Eli Wallach, Ruben Blades, Frederic Forrest, David Keith, Richard Farnsworth, Tracey Walter, Joe Mantell, James Hong, Perry Lopez, Jeff Morris, Rebecca Broussard, Paul A. DiCocco Jr., John Hackett, Rosie Vela, Allan Warnick, Susan Forristal, Will Tynan, Van Dyke Parks, William Duffy, Sue Carlton, Jonathan Hackett, Don Charles McGovern, Luana Anders, Dean Hill, John Herman Shaner, Michael Shaner, Lee Weaver, Randi Ingerman, Bob George, Jessica Z. Diamond, Tom Waits, Faye Dunaway",1990-01-01,2014-06-06,137.0,Paramount Home Video,Fresh,65.0,20.0,Spilled,38.0,6202.0,3,13,7,T
m/the_two_of_us_1967,The Two Of Us Le Vieil Homme Et Lenfant,"When the Nazis invade France, the family of Jewish child Claude (Alain Cohen) ships him out to a rural setting where he is less likely to be discovered by German soldiers. There, an aging couple, Pepe (Michel Simon) and Mèmè (Luce Fabiole), take in Claude and quickly grow close to him. Pepe, however, an unrepentant anti-Semite, has no idea the boy is a Jew, and the discovery of Claude's religious background could destroy their intimate friendship -- or help Pepe overcome his prejudices.",,R,"Art House & International, Comedy, Drama",Claude Berri,"Claude Berri, Gérard Brach, Michel Rivelin","Michel Simon, Alain Cohen, Luce Fabiole, Zorica Lozic, Roger Carel, Paul Préboist, Charles Denner, Aline Bertrand, Sylvine Delannoy, Jacqueline Rouillard, Marco Perrin, Elisabeth Rey, Denise Péronne, Didier Perret, Denise Péron",1967-06-01,2018-05-29,86.0,Rialto,Fresh,100.0,15.0,Upright,93.0,818.0,7,15,0,T
m/the_two_popes,The Two Popes,"Behind the Vatican walls, Pope Benedict and the future Pope Francis must find common ground to forge a new path for the Catholic Church.","Led by outstanding performances from its well-matched leads, The Two Popes draws absorbing drama from a pivotal moment in modern organized religion.",PG-13,Drama,Fernando Meirelles,Anthony McCarten,"Jonathan Pryce, Anthony Hopkins, Juan Minujín, Thomas D Williams, Federico Torre, Pablo Trimarchi, Walter Andrade, Lisandro Fiks, María Ucedo",2019-11-27,2019-12-20,126.0,Netflix,Certified-Fresh,89.0,219.0,Upright,88.0,2370.0,43,195,24,T
m/ugly_truth,The Ugly Truth,"Abby Richter (Katherine Heigl) is a lovelorn TV producer who, despite a long and arduous search for the perfect mate, is hopelessly single. The battle of the sexes heats up when her employers team her up with Mike Chadway (Gerard Butler), an opinionated TV celebrity who plans to put Abby through the wringer to prove his own theories about what makes men and women tick.","Despite the best efforts of Butler and Heigl, The Ugly Truth suffers from a weak script that relies on romantic comedy formula, with little charm or comedic payoff.",R,"Comedy, Romance",Robert Luketic,"Karen McCullah Lutz, Nicole Eastman, Kirsten Smith","Katherine Heigl, Gerard Butler, Eric Winter, John Michael Higgins, Cheryl Hines, Bree Turner, Nick Searcy, Jesse D. Goins, Noah Matthews, Bonnie Somerville, John Sloman, Yvette Nicole Brown, Nathan Corddry, Allen Maldonado, Dan Callahan, Tess Parker, Arielle Vandenberg, Kevin Connolly, Rocco DiSpirito, Valente Rodriguez, Jamison Yang, Blake Robbins, Austin Winsberg, Tom Virtue, Adam Harrington, J. Claude Deering, Alexis Krause, Craig Ferguson, Caleb De Oliveira, Jade Marx, Lenny Schmidt, Mimi Michaels, Donnie Smith, Kate Mulligan, Earl Carroll, Marc D. Wilson, Nathan Potter, Jeff Newburg, Ryan Surratt, Vicki Lewis, David Lowe, Yolanda Pecoraro, Brooke Stone, Stephanie Mace",2009-07-24,2012-04-16,95.0,Sony/Columbia Pictures,Rotten,14.0,174.0,Upright,60.0,1399310.0,48,24,150,T
m/ultimate_gift,The Ultimate Gift,"Jason Stevens (Drew Fuller) lives a life of wealth and privilege. When his grandfather (James Garner) dies, Jason expects to receive a hefty inheritance. Instead, however, Jason must set out on a journey of self-discovery to earn the true gift his grandfather meant for him to have. Along the way, Jason befriends a dying girl (Abigail Breslin) and her mother (Ali Hillis) and learns what is really important in life.","Though The Ultimate Gift avoids religious speechifying like other Fox Faith films, it's dramatically inert with flat direction.",PG,Drama,Michael O. Sajbel,"Cheryl McKay, Cleve Landsberg","Abigail Breslin, Drew Fuller, James Garner, Bill Cobbs, Ali Hillis, Lee Meriwether, Mircea Monroe, Donna Cherry, Brett Rice, D. David Morin, Brian Dennehy, George Lee Masters, Mel Fair, Catherine McGoohan, David Temple, Mark Joy, Alecia Brady Curcuru, Rick Eldridge, Jim Stovall, Calvin Thompson, Patrick McCrory",2006-10-20,2016-10-11,114.0,Fox Faith,Rotten,33.0,60.0,Upright,84.0,40106.0,18,20,40,T
m/the_ultimate_life_2013,The Ultimate Life,"Despite his best intentions, a billionaire has trouble making his beloved girlfriend a priority. He reads his grandfather's journal in the hope that it will provide guidance on how to live his life.",,PG,Drama,"Michael Landon Jr., Michael Landon","Brian Bird, Lisa Shillingburg","Ali Hillis, Bill Cobbs, Logan Bartholomew, Peter Fonda, Drew Waters, David Mann, Abigail Mavity, Austin James, Lee Meriwether, Elizabeth Ann Bennett, Jack DePew, Brett Rice",2013-09-06,2016-10-11,104.0,Hightop Releasing,Rotten,18.0,11.0,Spilled,56.0,1042.0,3,2,9,T
m/the_ultimate_warrior_1975,The Ultimate Warrior,A bald knife fighter (Yul Brynner) backs the baron (Max von Sydow) of a commune beset by gangs in post-plague 2012 New York.,,R,"Action & Adventure, Mystery & Suspense, Science Fiction & Fantasy",Robert Clouse,Robert Clouse,"Yul Brynner, Max von Sydow, Joanna Miles, Regis Parton, Wabei Siyolwe, William Smith, Richard Kelton, Stephen McHattie, Darrell Zwerling, Nate Esformes, Lane Bradbury, Mel Novak, Mickey Caruso, Gray Johnson, Susan Keener, Stevie Myers, Fred Slyter, Gary Johnson, Reg Parton, Larry Bischof, Pat E. Johnson, Henry Kingi, Alex Colon",1975-10-02,2016-11-21,92.0,Warner Bros.,Rotten,33.0,6.0,Spilled,34.0,264.0,0,2,4,T
m/unbearable_lightness_of_being,The Unbearable Lightness Of Being,"Successful surgeon Tomas (Daniel Day-Lewis) leaves Prague for an operation, meets a young photographer named Tereza (Juliette Binoche), and brings her back with him. Tereza is surprised to learn that Tomas is already having an affair with the bohemian Sabina (Lena Olin), but when the Soviet invasion occurs, all three flee to Switzerland. Sabina begins an affair, Tom continues womanizing, and Tereza, disgusted, returns to Czechoslovakia. Realizing his mistake, Tomas decides to chase after her.","Exploring sexual mores against the backdrop of real-life social upheaval, The Unbearable Lightness of Being artfully blends the political and the erotic.",R,"Drama, Romance",Philip Kaufman,"Philip Kaufman, Jean-Claude Carriere","Daniel Day-Lewis, Juliette Binoche, Lena Olin, Derek de Lint, Pavel Landovsky, Tomek Bork, Donald Moffat, Erland Josephson, Daniel Olbrychski, Stellan Skarsgård, Jacqueline Abraham-Vernier, Bruce Myers, Judith Atwell, Pavel Slaby, Claudine Berg, Pascale Kalensky, Miroslav Breuer, Niven Busch, Jacques Ciron, Margot Capelier, Anne Lonnberg, Laszlo Szabo, Victor Chelkoff, Monica Constandache, Vladimír Valenta, Clovis Cornillac, Leon Lissek, Consuelo De Haviland, Jean-Claude Dauphin, Dominique de Moncuit, Bernard Lepinaux, Josiane Leveque, Peter Majer, Charles Millot, Gerard Moulevrier, Jan Nemec, Charley Oleg, Syovie Plantard, Olga Baidar Poliakoff, Christine Pottier, Hana-Maria Pravda, Romano, Andre Sanfratello, Jirí Stanislav, Milos Svoboda, Helenka Verner, Marrian Walters, Consuelo de Havilland, Jean-Claude Bouillon",1988-02-05,2017-02-28,171.0,Orion Home Video,Fresh,85.0,27.0,Upright,84.0,19478.0,5,23,4,T
